Year,Month,Day,File_Name,Subject,Non-RCV Result
2012,December,04,Ireland-seanad-minutes-2012December04-p16.html,04/Dec/2012 Order of Business (Continued),Order of Business agreed to.
2012,December,04,Ireland-seanad-minutes-2012December04-p36.html,04/Dec/2012 Credit Union Bill 2012: Second Stage (Continued),Question put and agreed to.
2012,December,04,Ireland-seanad-minutes-2012December04-p37.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed),Amendment agreed to.
2012,December,04,Ireland-seanad-minutes-2012December04-p38.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment put and declared lost.
2012,December,04,Ireland-seanad-minutes-2012December04-p39.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,04,Ireland-seanad-minutes-2012December04-p40.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),"Section 25, as amended, agreed to."
2012,December,04,Ireland-seanad-minutes-2012December04-p40.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,04,Ireland-seanad-minutes-2012December04-p40.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,04,Ireland-seanad-minutes-2012December04-p40.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,04,Ireland-seanad-minutes-2012December04-p40.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),"Section 26, as amended, agreed to."
2012,December,04,Ireland-seanad-minutes-2012December04-p40.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Section 27 agreed to.
2012,December,04,Ireland-seanad-minutes-2012December04-p40.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,04,Ireland-seanad-minutes-2012December04-p40.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),"Section 28, as amended, agreed to."
2012,December,04,Ireland-seanad-minutes-2012December04-p40.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Section 29 agreed to.
2012,December,04,Ireland-seanad-minutes-2012December04-p41.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,04,Ireland-seanad-minutes-2012December04-p41.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),"Section 30, as amended, agreed to."
2012,December,04,Ireland-seanad-minutes-2012December04-p41.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Sections 31 and 32 agreed to.
2012,December,04,Ireland-seanad-minutes-2012December04-p41.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,04,Ireland-seanad-minutes-2012December04-p41.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),"Section 33, as amended, agreed to."
2012,December,04,Ireland-seanad-minutes-2012December04-p41.html,04/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
